Date,Symbol,Company Name,Acquirer,Acquirer Name,announce_datetime_utc,target_ticker
"May 28, 2015",XLS,Exelis Inc,LHX,L3harris Technologies Inc,2015-05-28,XLS
"May 22, 2015",PCYC,Pharmacyclics Inc,ABBV,Abbvie Inc,2015-05-22,PCYC
"May 21, 2015",KFX,Kofax Ltd.,LXK,Lexmark International Inc,2015-05-21,KFX
"May 18, 2015",ARUN,Aruba Networks Inc,HPQ,Hp Inc,2015-05-18,ARUN
"May 11, 2015",NCFT,Norcraft Companies Inc,FBIN,Fortune Brands Innovations Inc,2015-05-11,NCFT
"May 8, 2015",API1,Advanced Photonix Inc,LUNA,Luna Innovations Inc,2015-05-08,API1
"May 7, 2015",TLSMF,Talisman Energy Inc,REPYY,Repsol SA,2015-05-07,TLSMF
"May 7, 2015",HPTX,Hyperion Therapeutics Inc,HZNP,Horizon Therapeutics Public Ltd Co.,2015-05-07,HPTX
"May 4, 2015",ASPX,Auspex Pharmaceuticals Inc,TEVA,Teva Pharmaceutical Industries Ltd.,2015-05-04,ASPX
"May 4, 2015",ELX,Emulex Corp,AVGO,Broadcom Inc,2015-05-04,ELX
"May 1, 2015",ICEL,Cellular Dynamics International Inc,FUJIY,Fujifilm Holdings Corp,2015-05-01,ICEL
"Apr 30, 2015",ENTR1,Entropic Communications Inc,MXL,Maxlinear Inc,2015-04-30,ENTR1
"Apr 29, 2015",RGP1,Regency Energy Partners Lp,ETP1,Energy Transfer Partners Lp,2015-04-29,RGP1
"Apr 28, 2015",MVNR,Mavenir Systems Inc,MITL,Mitel Networks Corp,2015-04-28,MVNR
"Apr 27, 2015",VTSS,Vitesse Semiconductor Corp,MSCC,Microsemi Corp,2015-04-27,VTSS
"Apr 17, 2015",PZG1,Paramount Gold & Silver Corp,CDE,Coeur Mining Inc,2015-04-17,PZG1
"Apr 17, 2015",HBNK,Hampden Bancorp Inc,BHLB,Berkshire Hills Bancorp Inc,2015-04-17,HBNK
"Apr 9, 2015",GFIG,Gfi Group Inc,BGC,Bgc Group Inc,2015-04-09,GFIG
"Apr 1, 2015",RIOM,Rio Alto Mining Ltd.,TAHO,Tahoe Resources Inc,2015-04-01,RIOM
"Apr 1, 2015",AVIV1,Aviv Reit Inc,OHI,Omega Healthcare Investors Inc,2015-04-01,AVIV1
"Mar 31, 2015",MCBF,Monarch Community Bancorp Inc,TCF,Tcf Financial Corp,2015-03-31,MCBF
"Mar 31, 2015",JRN,Journal Communications Inc,SSP,Ew Scripps Co.,2015-03-31,JRN
"Mar 31, 2015",UPI,Uroplasty Inc,CGNT1,Cogentix Medical Inc,2015-03-31,UPI
"Mar 31, 2015",COBK,Colonial Financial Services Inc,CBNJ,Cape Bancorp Inc,2015-03-31,COBK
"Mar 31, 2015",SLXP,Salix Pharmaceuticals Ltd.,BHC,Bausch Health Companies Inc,2015-03-31,SLXP
"Mar 16, 2015",CFN,Carefusion Corp,BDX,Becton Dickinson & Co.,2015-03-16,CFN
"Mar 16, 2015",PTRY,Pantry Inc,ANCUF,Alimentation Couche Tard Inc,2015-03-16,PTRY
"Mar 16, 2015",AGN1,Allergan Inc,AGN,Allergan PLC,2015-03-16,AGN1
"Mar 13, 2015",BRP1,Brookfield Residential Properties Inc,BN,Brookfield Corp,2015-03-13,BRP1
"Mar 12, 2015",CODE,Spansion Inc,CY,Cypress Semiconductor Corp,2015-03-12,CODE
"Mar 10, 2015",PENX,Penford Corp,INGR,Ingredion Inc,2015-03-10,PENX
"Mar 9, 2015",SIMG,Silicon Image Inc,LSCC,Lattice Semiconductor Corp,2015-03-09,SIMG
"Mar 5, 2015",NBTF,Nb&t Financial Group Inc,PEBO,Peoples Bancorp Inc,2015-03-05,NBTF
"Mar 2, 2015",PTP,Platinum Underwriters Holdings Ltd.,RNR,Renaissancere Holdings Ltd.,2015-03-02,PTP
"Feb 27, 2015",APL,Atlas Pipeline Partners Lp,NGLS,Targa Resources Partners Lp,2015-02-27,APL
"Feb 27, 2015",SMPL1,Simplicity Bancorp Inc,HMST,Homestreet Inc,2015-02-27,SMPL1
"Feb 26, 2015",ATLS1,Atlas Energy Lp,TRGP,Targa Resources Corp,2015-02-26,ATLS1
"Feb 24, 2015",MWIV,Mwi Veterinary Supply Inc,COR,Cencora Inc,2015-02-24,MWIV
"Feb 20, 2015",NPSP,Nps Pharmaceuticals Inc,SHPG,Shire PLC,2015-02-20,NPSP
"Feb 20, 2015",PEOP,Peoples Federal Bancshares Inc,INDB,Independent Bank Corp,2015-02-20,PEOP
"Feb 18, 2015",CVD,Covance Inc,LH,Labcorp Holdings Inc,2015-02-18,CVD
"Feb 17, 2015",TRLA1,Trulia Inc,ZG,Zillow Group Inc,2015-02-17,TRLA1
"Feb 17, 2015",VOLC,Volcano Corp,PHG,Koninklijke Philips Nv,2015-02-17,VOLC
"Feb 13, 2015",OILT1,Oiltanking Partners Lp,EPD,Enterprise Products Partners Lp,2015-02-13,OILT1
"Feb 11, 2015",DWSN1,Dawson Geophysical Co.,DWSN,Dawson Geophysical Co.,2015-02-11,DWSN1
"Feb 11, 2015",RNA2,Prosensa Holding Nv,BMRN,Biomarin Pharmaceutical Inc,2015-02-11,RNA2
"Feb 10, 2015",ESBF,Esb Financial Corp,WSBC,Wesbanco Inc,2015-02-10,ESBF
"Feb 10, 2015",IBCA,Intervest Bancshares Corp,OZK,Bank Of The Ozarks Inc,2015-02-10,IBCA
"Feb 9, 2015",ORB,Orbital Sciences Corp,OA,Orbital Atk Inc,2015-02-09,ORB
"Feb 6, 2015",CIMT,Cimatron Ltd.,DDD,3d Systems Corp,2015-02-06,CIMT
"Feb 5, 2015",SAPE,Sapient Corp,PUBGY,Publicis Groupe SA,2015-02-05,SAPE
"Feb 2, 2015",WPZ1,Williams Partners Lp,WPZ,Williams Partners Lp,2015-02-02,WPZ1
"Feb 2, 2015",GTIV,Gentiva Health Services Inc,KND,Kindred Healthcare Inc,2015-02-02,GTIV
"Jan 30, 2015",PL1,Protective Life Corp,DCNSF,Dai-ichi Life Holdings Inc,2015-01-30,PL1
"Jan 30, 2015",BTUI,Btu International Inc,ASYS,Amtech Systems Inc,2015-01-30,BTUI
"Jan 29, 2015",AUXL,Auxilium Pharmaceuticals Inc,ENDPQ,Endo International PLC,2015-01-29,AUXL
"Jan 26, 2015",COV,Covidien PLC,MDT,Medtronic PLC,2015-01-26,COV
"Jan 23, 2015",MFI1,Microfinancial Inc,FIG1,Fortress Investment Group LLC,2015-01-23,MFI1
"Jan 22, 2015",ESYS,Elecsys Corp,LNN,Lindsay Corp,2015-01-22,ESYS
"Jan 21, 2015",CBST,Cubist Pharmaceuticals Inc,MRK,Merck & Co Inc,2015-01-21,CBST
"Jan 16, 2015",HCT,American Realty Capital Healthcare Trust Inc,VTR,Ventas Inc,2015-01-16,HCT
"Jan 15, 2015",GRT,Glimcher Realty Trust,WPGGQ,Washington Prime Group Inc,2015-01-15,GRT
"Jan 15, 2015",BIRT,Actuate Corp,OTEX,Open Text Corp,2015-01-15,BIRT
"Jan 13, 2015",IRF,International Rectifier Corp,IFNNY,Infineon Technologies Ag,2015-01-13,IRF
"Jan 12, 2015",ROC1,Rockwood Holdings Inc,ALB,Albemarle Corp,2015-01-12,ROC1
"Jan 2, 2015",FRNK,Franklin Financial Corp,TOWN,Townebank,2015-01-02,FRNK
"Jan 2, 2015",XWES,World Energy Solutions Inc,ENOC,Enernoc Inc,2015-01-02,XWES
"Dec 30, 2016",EDE,Empire District Electric Co.,AQN,Algonquin Power & Utilities Corp,2016-12-30,EDE
"Dec 20, 2016",CKEC,Carmike Cinemas Inc,AMC,Amc Entertainment Holdings Inc,2016-12-20,CKEC
"Dec 19, 2016",TUBE,Tubemogul Inc,ADBE,Adobe Inc,2016-12-19,TUBE
"Dec 15, 2016",BBX1,Bbx Capital Corp,BVH,Bluegreen Vacations Holding Corp,2016-12-15,BBX1
"Dec 13, 2016",VA,Virgin America Inc,ALK,Alaska Air Group Inc,2016-12-13,VA
"Dec 9, 2016",GWSV,Glacier Water Services Inc,PRMB,Primo Brands Corp,2016-12-09,GWSV
"Dec 8, 2016",RIGP,Transocean Partners LLC,RIG,Transocean Ltd.,2016-12-08,RIGP
"Dec 8, 2016",STRZA,Starz,LGF.B,Lions Gate Entertainment Corp,2016-12-08,STRZA
"Dec 7, 2016",LNKD,Linkedin Corp,MSFT,Microsoft Corp,2016-12-07,LNKD
"Dec 5, 2016",EVDY,Everyday Health Inc,ZD,Ziff Davis Inc,2016-12-05,EVDY
"Dec 1, 2016",AMSG,Amsurg Corp,EVHC,Envision Healthcare Corp,2016-12-01,AMSG
"Dec 1, 2016",DTSI,Dts Inc,ADEA,Adeia Inc,2016-12-01,DTSI
"Nov 30, 2016",OSHC,Ocean Shore Holding Co.,OCFC,Oceanfirst Financial Corp,2016-11-30,OSHC
"Nov 30, 2016",PPS,Post Properties Inc,MAA,Mid America Apartment Communities Inc,2016-11-30,PPS
"Nov 30, 2016",EOCA,Endesa Americas SA,ENIAY,Enel Americas SA,2016-11-30,EOCA
"Nov 29, 2016",AEGR,Aegerion Pharmaceuticals Inc,NVLNF,Novelion Therapeutics Inc,2016-11-29,AEGR
"Nov 21, 2016",GI,Endochoice Holdings Inc,BSX,Boston Scientific Corp,2016-11-21,GI
"Nov 18, 2016",SCTY1,Solarcity Corp,TSLA,Tesla Inc,2016-11-18,SCTY1
"Nov 18, 2016",AVGTF,Avg Technologies Nv,AVASF,Avast PLC,2016-11-18,AVGTF
"Nov 11, 2016",SAAS,Incontact Inc,NICE,Nice Ltd.,2016-11-11,SAAS
"Nov 10, 2016",NATL2,National Interstate Corp,AFG,American Financial Group Inc,2016-11-10,NATL2
"Nov 9, 2016",APIC,Apigee Corp,GOOGL,Alphabet Inc,2016-11-09,APIC
"Nov 7, 2016",RSTI,Rofin Sinar Technologies Inc,COHR1,Coherent Inc,2016-11-07,RSTI
"Nov 4, 2016",FLTX,Fleetmatics Group PLC,VZ,Verizon Communications Inc,2016-11-04,FLTX
"Nov 4, 2016",N,Netsuite Inc,ORCL,Oracle Corp,2016-11-04,N
"Nov 4, 2016",CPHD,Cepheid,DHR,Danaher Corp,2016-11-04,CPHD
"Nov 3, 2016",FULL,Full Circle Capital Corp,GECC,Great Elm Capital Corp,2016-11-03,FULL
"Nov 2, 2016",RAX,Rackspace Hosting Inc,APO,Apollo Global Management Inc,2016-11-02,RAX
"Nov 1, 2016",PWX,Providence & Worcester Railroad Co.,GWR,Genesee & Wyoming Inc,2016-11-01,PWX
"Oct 31, 2016",MWW,Monster Worldwide Inc,RANJY,Randstad Holding Nv,2016-10-31,MWW
"Oct 31, 2016",SGI1,Silicon Graphics International Corp,HPE,Hewlett Packard Enterprise Co.,2016-10-31,SGI1
"Oct 31, 2016",TBRA,Tobira Therapeutics Inc,AGN,Allergan PLC,2016-10-31,TBRA
"Oct 28, 2016",IMOS1,Chipmos Technologies Bermuda Ltd.,IMOS,Chipmos Technologies Inc,2016-10-28,IMOS1
"Oct 25, 2016",COB,Communityone Bancorp,CBF,Capital Bank Financial Corp,2016-10-25,COB
"Oct 24, 2016",RPTP,Raptor Pharmaceutical Corp,HZNP,Horizon Therapeutics Public Ltd Co.,2016-10-24,RPTP
"Oct 24, 2016",VTAE,Vitae Pharmaceuticals Inc,AGN,Allergan PLC,2016-10-24,VTAE
"Oct 21, 2016",CBNK1,Chicopee Bancorp Inc,WNEB,Western New England Bancorp Inc,2016-10-21,CBNK1
"Oct 20, 2016",PGND,Press Ganey Holdings Inc,EQT,Eqt Corp,2016-10-20,PGND
"Oct 20, 2016",CYNA,Cynapsus Therapeutics Inc,DNPUF,Dainippon Sumitomo Pharma Co Ltd.,2016-10-20,CYNA
"Oct 13, 2016",ITC,Itc Holdings Corp,FTS,Fortis Inc,2016-10-13,ITC
"Oct 5, 2016",PKY1,Parkway Properties Inc,CUZ,Cousins Properties Inc,2016-10-05,PKY1
"Oct 3, 2016",PNY,Piedmont Natural Gas Co Inc,DUK,Duke Energy Corp,2016-10-03,PNY
"Sep 30, 2016",IMS,Ims Health Holdings Inc,IQV,Iqvia Holdings Inc,2016-09-30,IMS
"Sep 29, 2016",RRMS,Rose Rock Midstream Lp,SEMG,Semgroup Corp,2016-09-29,RRMS
"Sep 28, 2016",MDVN,Medivation Inc,PFE,Pfizer Inc,2016-09-28,MDVN
"Sep 26, 2016",OUTR,Outerwall Inc,APO,Apollo Global Management Inc,2016-09-26,OUTR
"Sep 22, 2016",HOT,Starwood Hotel & Resorts Worldwide Inc,MAR,Marriott International Inc,2016-09-22,HOT
"Sep 19, 2016",FEIC,Fei Co.,TMO,Thermo Fisher Scientific Inc,2016-09-19,FEIC
"Sep 16, 2016",MFRM,Mattress Firm Holding Corp,STHHF,Steinhoff International Holdings Nv,2016-09-16,MFRM
"Sep 16, 2016",FCS,Fairchild Semiconductor International Inc,ON,On Semiconductor Corp,2016-09-16,FCS
"Sep 16, 2016",STR1,Questar Corp,D,Dominion Energy Inc,2016-09-16,STR1
"Sep 13, 2016",MGN,Mines Management Inc,HL,Hecla Mining Co.,2016-09-13,MGN
"Sep 9, 2016",YCB,Your Community Bankshares Inc,WSBC,Wesbanco Inc,2016-09-09,YCB
"Sep 9, 2016",ASEI,American Science & Engineering Inc,OSIS,Osi Systems Inc,2016-09-09,ASEI
"Sep 8, 2016",FCLF,First Clover Leaf Financial Corp,FMBH,First Mid Bancshares Inc,2016-09-08,FCLF
"Sep 7, 2016",TIVO1,Tivo Inc,TIVO,Tivo Corp,2016-09-07,TIVO1
"Sep 7, 2016",RDEN,Elizabeth Arden Inc,REVRQ,Revlon Inc,2016-09-07,RDEN
"Sep 6, 2016",SQNM,Sequenom Inc,LH,Labcorp Holdings Inc,2016-09-06,SQNM
"Sep 6, 2016",EMC1,Emc Corp,DELL,Dell Technologies Inc,2016-09-06,EMC1
"Sep 2, 2016",ARMH,Arm Holdings PLC,SFTBF,Softbank Group Corp,2016-09-02,ARMH
"Sep 2, 2016",TYC,Tyco International PLC,JCI,Johnson Controls International PLC,2016-09-02,TYC
"Sep 1, 2016",CSH1,Cash America International Inc,FCFS,Firstcash Holdings Inc,2016-09-01,CSH1
"Sep 1, 2016",DRII,Diamond Resorts International Inc,APO,Apollo Global Management Inc,2016-09-01,DRII
"Aug 31, 2016",TLMR,Talmer Bancorp Inc,TCF,Tcf Financial Corp,2016-08-31,TLMR
"Aug 31, 2016",RLYP,Relypsa Inc,GNHAF,Vifor Pharma Ag,2016-08-31,RLYP
"Aug 31, 2016",AMTG,Apollo Residential Mortgage Inc,ARI,Apollo Commercial Real Estate Finance Inc,2016-08-31,AMTG
"Aug 30, 2016",AXLL,Axiall Corp,WLK,Westlake Corp,2016-08-30,AXLL
"Aug 30, 2016",TTHI,Transition Therapeutics Inc,OPK,Opko Health Inc,2016-08-30,TTHI
"Aug 30, 2016",NTK,Nortek Inc,MLSPF,Melrose Industries PLC,2016-08-30,NTK
"Aug 30, 2016",AMIC,American Independence Corp,IHC,Independence Holding Co.,2016-08-30,AMIC
"Aug 25, 2016",TASIF,Tasman Metals Ltd.,FLNXF,Leading Edge Materials Corp,2016-08-25,TASIF
"Aug 22, 2016",HTWR,Heartware International Inc,MDT,Medtronic PLC,2016-08-22,HTWR
"Aug 22, 2016",DWA,Dreamworks Animation Skg Inc,CMCSA,Comcast Corp,2016-08-22,DWA
"Aug 15, 2016",FMER,Firstmerit Corp,HBAN,Huntington Bancshares Inc,2016-08-15,FMER
"Aug 15, 2016",QLGC,Qlogic Corp,CAVM,Cavium Inc,2016-08-15,QLGC
"Aug 9, 2016",RLOC,Reachlocal Inc,GCI,Gannett Co Inc,2016-08-09,RLOC
"Aug 1, 2016",TUMI,Tumi Holdings Inc,SMSEY,Samsonite International SA,2016-08-01,TUMI
"Jul 29, 2016",FNFG,First Niagara Financial Group Inc,KEY,Keycorp,2016-07-29,FNFG
"Jul 29, 2016",WIBC,Wilshire Bancorp Inc,HOPE,Hope Bancorp Inc,2016-07-29,WIBC
"Jul 27, 2016",MRD,Memorial Resource Development Corp,RRC,Range Resources Corp,2016-07-27,MRD
"Jul 26, 2016",XBKS1,Xenith Bankshares Inc,XBKS,Xenith Bankshares Inc,2016-07-26,XBKS1
"Jul 22, 2016",DEG,Delhaize Group,ADRNY,Koninklijke Ahold Nv,2016-07-22,DEG
"Jul 21, 2016",BNK,C1 Financial Inc,OZK,Bank Of The Ozarks Inc,2016-07-21,BNK
"Jul 18, 2016",NKA,Niska Gas Storage Partners LLC,BIP,Brookfield Infrastructure Partners Lp,2016-07-18,NKA
"Jul 15, 2016",LPSB,Laporte Bancorp Inc,HBNC,Horizon Bancorp Inc,2016-07-15,LPSB
"Jul 13, 2016",LXMO,Lexington B & L Financial Corp,NASB,Nasb Financial Inc,2016-07-13,LXMO
"Jul 12, 2016",LDRH1,Ldr Holding Corp,ZBH,Zimmer Biomet Holdings Inc,2016-07-12,LDRH1
"Jul 12, 2016",IHS2,Ihs Inc,INFO1,Ihs Markit Ltd.,2016-07-12,IHS2
"Jul 11, 2016",HTS,Hatteras Financial Corp,NLY,Annaly Capital Management Inc,2016-07-11,HTS
"Jul 11, 2016",CPXX,Celator Pharmaceuticals Inc,JAZZ,Jazz Pharmaceuticals PLC,2016-07-11,CPXX
"Jul 8, 2016",DWRE,Demandware Inc,CRM,Salesforce Inc,2016-07-08,DWRE
"Jul 5, 2016",RSE,Rouse Properties Inc,BN,Brookfield Corp,2016-07-05,RSE
"Jun 30, 2016",FXCB,Fox Chase Bancorp Inc,UVSP,Univest Financial Corp,2016-06-30,FXCB
"Jun 30, 2016",TDBK,Tidelands Bancshares Inc,UCB,United Community Banks Inc,2016-06-30,TDBK
"Jun 30, 2016",CPGX,Columbia Pipeline Group Inc,TRP,Tc Energy Corp,2016-06-30,CPGX
"Jun 30, 2016",GAS,Agl Resources Inc,SO,Southern Co.,2016-06-30,GAS
"Jun 30, 2016",UNTD,United Online Inc,RILY,B Riley Financial Inc,2016-06-30,UNTD
"Jun 30, 2016",AVNU,Avenue Financial Holdings Inc,PNFP,Pinnacle Financial Partners Inc,2016-06-30,AVNU
"Jun 30, 2016",NSPH,Nanosphere Inc,LMNX,Luminex Corp,2016-06-30,NSPH
"Jun 30, 2016",TE,Teco Energy Inc,EMRAF,Emera Inc,2016-06-30,TE
"Jun 24, 2016",MNRK,Monarch Financial Holdings Inc,TOWN,Townebank,2016-06-24,MNRK
"Jun 24, 2016",CSCD,Cascade Microtech Inc,FORM,Formfactor Inc,2016-06-24,CSCD
"Jun 23, 2016",NTI,Northern Tier Energy Lp,WNR,Western Refining Inc,2016-06-23,NTI
"Jun 23, 2016",ANAC1,Anacor Pharmaceuticals Inc,PFE,Pfizer Inc,2016-06-23,ANAC1
"Jun 20, 2016",CVC,Cablevision Systems Corp,ALLVF,Altice Nv,2016-06-20,CVC
"Jun 16, 2016",SOCB,Southcoast Financial Corp,BNCN,Bnc Bancorp,2016-06-16,SOCB
"Jun 13, 2016",OPWR,Opower Inc,ORCL,Oracle Corp,2016-06-13,OPWR
"Jun 10, 2016",TXTR,Textura Corp,ORCL,Oracle Corp,2016-06-10,TXTR
"Jun 6, 2016",CLGRF,Claude Resources Inc,SSRM,Ssr Mining Inc,2016-06-06,CLGRF
"Jun 6, 2016",AFOP,Alliance Fiber Optic Products Inc,GLW,Corning Inc,2016-06-06,AFOP
"Jun 2, 2016",BXLT,Baxalta Inc,SHPG,Shire PLC,2016-06-02,BXLT
"Jun 1, 2016",FSYS,Fuel Systems Solutions Inc,WPRT,Westport Fuel Systems Inc,2016-06-01,FSYS
"Jun 1, 2016",SLI1,Sl Industries Inc,HNH,Handy & Harman Ltd.,2016-06-01,SLI1
"May 31, 2016",BIN,Progressive Waste Solutions Ltd.,WCN,Waste Connections Inc,2016-05-31,BIN
"May 26, 2016",RKUS,Ruckus Wireless Inc,BRCD,Brocade Communications Systems Inc,2016-05-26,RKUS
"May 20, 2016",CHEV,Cheviot Financial Corp,MSFG,Mainsource Financial Group,2016-05-20,CHEV
"May 20, 2016",ARG,Airgas Inc,AIQUY,L'air Liquide SA,2016-05-20,ARG
"May 17, 2016",TWC,Time Warner Cable Inc,CHTR,Charter Communications Inc,2016-05-17,TWC
"May 13, 2016",HFFC,Hf Financial Corp,GWB,Great Western Bancorp Inc,2016-05-13,HFFC
"May 13, 2016",CKP,Checkpoint Systems Inc,CCDBF,Ccl Industries Inc,2016-05-13,CKP
"May 11, 2016",SNDK1,Sandisk Corp,WDC,Western Digital Corp,2016-05-11,SNDK1
"May 10, 2016",VSCP,Virtualscopics Inc,BEAT1,Biotelemetry Inc,2016-05-10,VSCP
"May 6, 2016",POWR1,Powersecure International Inc,SO,Southern Co.,2016-05-06,POWR1
"May 6, 2016",NTLS,Ntelos Holdings Corp,SHEN,Shenandoah Telecommunications Co.,2016-05-06,NTLS
"Apr 29, 2016",ABCW,Anchor Bancorp Wisconsin Inc,ONB,Old National Bancorp,2016-04-29,ABCW
"Apr 29, 2016",CBNJ,Cape Bancorp Inc,OCFC,Oceanfirst Financial Corp,2016-04-29,CBNJ
"Apr 29, 2016",BYLK,Baylake Corp,NIC,Nicolet Bankshares Inc,2016-04-29,BYLK
"Apr 29, 2016",NEWP1,Newport Corp,MKSI,Mks Instruments Inc,2016-04-29,NEWP1
"Apr 29, 2016",PULB,Pulaski Financial Corp,BUSE,First Busey Corp,2016-04-29,PULB
"Apr 29, 2016",ADT1,Adt Corp,APO,Apollo Global Management Inc,2016-04-29,ADT1
"Apr 22, 2016",HPY,Heartland Payment Systems Inc,GPN,Global Payments Inc,2016-04-22,HPY
"Apr 15, 2016",JAH,Jarden Corp,NWL,Newell Brands Inc,2016-04-15,JAH
"Apr 8, 2016",JMG,Journal Media Group Inc,GCI,Gannett Co Inc,2016-04-08,JMG
"Apr 6, 2016",JMI,Javelin Mortgage Investment Corp,ARR,Armour Residential Reit Inc,2016-04-06,JMI
"Apr 4, 2016",ATML,Atmel Corp,MCHP,Microchip Technology Inc,2016-04-04,ATML
"Apr 1, 2016",NPBC,National Penn Bancshares Inc,TFC,Truist Financial Corp,2016-04-01,NPBC
"Apr 1, 2016",LSG,Lake Shore Gold Corp,TAHO,Tahoe Resources Inc,2016-04-01,LSG
"Apr 1, 2016",CAM,Cameron International Corp,SLB,Schlumberger Limited,2016-04-01,CAM
"Mar 31, 2016",RNF,Rentech Nitrogen Partners Lp,UAN,Cvr Partners Lp,2016-03-31,RNF
"Mar 31, 2016",AFFX,Affymetrix Inc,TMO,Thermo Fisher Scientific Inc,2016-03-31,AFFX
"Mar 23, 2016",POM,Pepco Holdings Inc,EXC,Exelon Corp,2016-03-23,POM
"Mar 23, 2016",HNT,Health Net Inc,CNC,Centene Corp,2016-03-23,HNT
"Mar 18, 2016",LOJN,Lojack Corp,CAMPQ,Calamp Corp,2016-03-18,LOJN
"Mar 17, 2016",PRE1,Partnerre Ltd.,EXXRF,Exor Nv,2016-03-17,PRE1
"Mar 15, 2016",ANAD,Anadigics Inc,COHR,Coherent Corp,2016-03-15,ANAD
"Mar 11, 2016",JAXB,Jacksonville Bancorp Inc,ABCB,Ameris Bancorp,2016-03-11,JAXB
"Mar 2, 2016",GMCR,Keurig Green Mountain Inc,KDP,Keurig Dr Pepper Inc,2016-03-02,GMCR
"Feb 29, 2016",NBBC,Newbridge Bancorp,YDKN,Yadkin Financial Corp,2016-02-29,NBBC
"Feb 29, 2016",FRM,Furmanite Corp,TISI,Team Inc,2016-02-29,FRM
"Feb 29, 2016",RIVR,River Valley Bancorp,GABC,German American Bancorp Inc,2016-02-29,RIVR
"Feb 29, 2016",ARPI,American Residential Properties Inc,AMH,American Homes 4 Rent,2016-02-29,ARPI
"Feb 26, 2016",SIRO,Sirona Dental Systems Inc,XRAY,Dentsply Sirona Inc,2016-02-26,SIRO
"Feb 26, 2016",DMND,Diamond Foods Inc,LNCE,Snyder's-lance Inc,2016-02-26,DMND
"Feb 23, 2016",TRNX1,Tornier Nv,WMGI,Wright Medical Group Nv,2016-02-23,TRNX1
"Feb 23, 2016",TSYS,Telecommunication Systems Inc,CMTL,Comtech Telecommunications Corp,2016-02-23,TSYS
"Feb 22, 2016",EZCH,Ezchip Semiconductor Ltd.,MLNX,Mellanox Technologies Ltd.,2016-02-22,EZCH
"Feb 22, 2016",KING,King Digital Entertainment PLC,ATVI,Activision Blizzard Inc,2016-02-22,KING
"Feb 19, 2016",PCL,Plum Creek Timber Co Inc,WY,Weyerhaeuser Co.,2016-02-19,PCL
"Feb 16, 2016",NGLS,Targa Resources Partners Lp,TRGP,Targa Resources Corp,2016-02-16,NGLS
"Feb 12, 2016",METR,Metro Bancorp Inc,FNB,Fnb Corp,2016-02-12,METR
"Feb 9, 2016",CTCT,Constant Contact Inc,EIGI,Endurance International Group Holdings Inc,2016-02-09,CTCT
"Feb 9, 2016",OCAT,Ocata Therapeutics Inc,ALPMY,Astellas Pharma Inc,2016-02-09,OCAT
"Feb 5, 2016",POZN,Pozen Inc,TBUFF,Tribute Pharmaceuticals Canada Inc,2016-02-05,POZN
"Feb 3, 2016",PBY1,Pep Boys Manny Moe & Jack,IEP,Icahn Enterprises Lp,2016-02-03,PBY1
"Feb 3, 2016",TRIV,Trivascular Technologies Inc,ELGXQ,Endologix Inc,2016-02-03,TRIV
"Jan 29, 2016",PCP,Precision Castparts Corp,BRK.B,Berkshire Hathaway Inc,2016-01-29,PCP
"Jan 29, 2016",BRCM,Broadcom Corp,AVGO,Broadcom Inc,2016-01-29,BRCM
"Jan 28, 2016",RENT1,Rentrak Corp,SCOR,Comscore Inc,2016-01-28,RENT1
"Jan 22, 2016",UTIW,Uti Worldwide Inc,DSDVF,Dsv A/s,2016-01-22,UTIW
"Jan 21, 2016",DYAX,Dyax Corp,SHPG,Shire PLC,2016-01-21,DYAX
"Jan 21, 2016",LBMH,Liberator Medical Holdings Inc,BCR,Bard C R Inc,2016-01-21,LBMH
"Jan 20, 2016",WPP1,Wausau Paper Corp,SVNLF,Svenska Handelsbanken Ab,2016-01-20,WPP1
"Jan 15, 2016",BDBD,Boulder Brands Inc,PF,Pinnacle Foods Inc,2016-01-15,BDBD
"Jan 14, 2016",PMCS,Pmc Sierra Inc,MSCC,Microsemi Corp,2016-01-14,PMCS
"Jan 14, 2016",CB1,Chubb Corp,CB,Chubb Ltd.,2016-01-14,CB1
"Jan 7, 2016",AVOL,Avolon Holdings Ltd.,IX,Orix Corp,2016-01-07,AVOL
"Jan 4, 2016",TW2,Towers Watson & Co.,WTW,Willis Towers Watson PLC,2016-01-04,TW2
"Dec 29, 2017",WFBI,Washingtonfirst Bankshares Inc,SASR,Sandy Spring Bancorp Inc,2017-12-29,WFBI
"Dec 29, 2017",HSNI,Hsn Inc,QRTEA,Qurate Retail Inc,2017-12-29,HSNI
"Dec 29, 2017",SBCP,Sunshine Bancorp Inc,CSFL,Centerstate Bank Corp,2017-12-29,SBCP
"Dec 29, 2017",XBKS,Xenith Bankshares Inc,AUB,Atlantic Union Bankshares Corp,2017-12-29,XBKS
"Dec 28, 2017",GLBL2,Terraform Global Inc,BN,Brookfield Corp,2017-12-28,GLBL2
"Dec 28, 2017",BCR,Bard C R Inc,BDX,Becton Dickinson & Co.,2017-12-28,BCR
"Dec 26, 2017",FIG1,Fortress Investment Group LLC,SFTBF,Softbank Group Corp,2017-12-26,FIG1
"Dec 15, 2017",NTL,Nortel Investments Inc,TEO,Telecom Argentina SA,2017-12-15,NTL
"Dec 14, 2017",TESO,Tesco Corp,NBR,Nabors Industries Ltd.,2017-12-14,TESO
"Dec 14, 2017",RBPAA,Royal Bancshares Of Pennsylvania Inc,BMTC,Bryn Mawr Bank Corp,2017-12-14,RBPAA
